Entity,Code,Year,Oil (CDIAC & GCP (2020))
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0.065952
Afghanistan,AFG,1951,0.065952
Afghanistan,AFG,1952,0.062288
Afghanistan,AFG,1953,0.065952
Afghanistan,AFG,1954,0.065952
Afghanistan,AFG,1955,0.0916
Afghanistan,AFG,1956,0.120912
Afghanistan,AFG,1957,0.216176
Afghanistan,AFG,1958,0.23816
Afghanistan,AFG,1959,0.25648
Afghanistan,AFG,1960,0.26876
Afghanistan,AFG,1961,0.29312
Afghanistan,AFG,1962,0.36274
Afghanistan,AFG,1963,0.39205
Afghanistan,AFG,1964,0.47632
Afghanistan,AFG,1965,0.54227
Afghanistan,AFG,1966,0.57525
Afghanistan,AFG,1967,0.55693
Afghanistan,AFG,1968,0.49682
Afghanistan,AFG,1969,0.52762
Afghanistan,AFG,1970,0.67199
Afghanistan,AFG,1971,0.74746
Afghanistan,AFG,1972,0.62654
Afghanistan,AFG,1973,0.70192
Afghanistan,AFG,1974,0.77091
Afghanistan,AFG,1975,0.87419
Afghanistan,AFG,1976,0.88302
Afghanistan,AFG,1977,0.97462
Afghanistan,AFG,1978,0.93591
Afghanistan,AFG,1979,1.1652
Afghanistan,AFG,1980,0.92526
Afghanistan,AFG,1981,1.0149
Afghanistan,AFG,1982,0.99294
Afghanistan,AFG,1983,1.2201
Afghanistan,AFG,1984,1.1336
Afghanistan,AFG,1985,1.5478
Afghanistan,AFG,1986,1.1395
Afghanistan,AFG,1987,2.0128
Afghanistan,AFG,1988,1.821
Afghanistan,AFG,1989,1.865
Afghanistan,AFG,1990,1.8503
Afghanistan,AFG,1991,1.7184
Afghanistan,AFG,1992,0.92699
Afghanistan,AFG,1993,0.89402
Afghanistan,AFG,1994,0.85981
Afghanistan,AFG,1995,0.8244
Afghanistan,AFG,1996,0.78043
Afghanistan,AFG,1997,0.72791
Afghanistan,AFG,1998,0.69127
Afghanistan,AFG,1999,0.49464
Afghanistan,AFG,2000,0.4983
Afghanistan,AFG,2001,0.49098
Afghanistan,AFG,2002,0.43968
Afghanistan,AFG,2003,0.61922
Afghanistan,AFG,2004,0.56059
Afghanistan,AFG,2005,0.86104
Afghanistan,AFG,2006,1.1333
Afghanistan,AFG,2007,1.2001
Afghanistan,AFG,2008,2.8103
Afghanistan,AFG,2009,4.9427
Afghanistan,AFG,2010,5.8686
Afghanistan,AFG,2011,7.6028
Afghanistan,AFG,2012,6.7564
Afghanistan,AFG,2013,4.7815
Afghanistan,AFG,2014,3.7703
Afghanistan,AFG,2015,4.7376
Afghanistan,AFG,2016,3.472
Afghanistan,AFG,2017,3.566
Afghanistan,AFG,2018,3.6643
Albania,ALB,1933,0.007328
Albania,ALB,1934,0.007328
Albania,ALB,1935,0.01832
Albania,ALB,1936,0.124576
Albania,ALB,1937,0.289456
Albania,ALB,1938,0.34808
Albania,ALB,1939,0.432352
Albania,ALB,1940,0.692496
Albania,ALB,1941,0.619216
Albania,ALB,1942,0.743792
Albania,ALB,1943,0.461664
Albania,ALB,1944,0.153888
Albania,ALB,1945,0.120912
Albania,ALB,1946,0.461664
Albania,ALB,1947,0.926992
Albania,ALB,1948,0.69616
Albania,ALB,1949,1.014928
Albania,ALB,1950,0.249152
Albania,ALB,1951,0.31144
Albania,ALB,1952,0.282128
Albania,ALB,1953,0.2748
Albania,ALB,1954,0.307776
Albania,ALB,1955,0.38472
Albania,ALB,1956,0.509296
Albania,ALB,1957,1.13584
Albania,ALB,1958,0.80608
Albania,ALB,1959,0.992944
Albania,ALB,1960,1.5755
Albania,ALB,1961,1.8144
Albania,ALB,1962,1.9566
Albania,ALB,1963,1.6488
Albania,ALB,1964,1.5352
Albania,ALB,1965,1.6204
Albania,ALB,1966,1.9007
Albania,ALB,1967,1.9163
Albania,ALB,1968,2.1837
Albania,ALB,1969,2.2204
Albania,ALB,1970,2.483
Albania,ALB,1971,2.9385
Albania,ALB,1972,4.0817
Albania,ALB,1973,3.4955
Albania,ALB,1974,2.4239
Albania,ALB,1975,2.4549
Albania,ALB,1976,2.6547
Albania,ALB,1977,2.944
Albania,ALB,1978,3.2848
Albania,ALB,1979,3.7721
Albania,ALB,1980,1.5719
Albania,ALB,1981,3.4937
Albania,ALB,1982,3.1437
Albania,ALB,1983,3.1291
Albania,ALB,1984,2.9459
Albania,ALB,1985,2.7553
Albania,ALB,1986,2.8689
Albania,ALB,1987,2.8227
Albania,ALB,1988,2.5771
Albania,ALB,1989,4.0964
Albania,ALB,1990,2.1728
Albania,ALB,1991,2.2277
Albania,ALB,1992,1.4164
Albania,ALB,1993,1.4779
